date,SOFR,DFF,VIXCLS,RRPONTSYD,T10Y3M,SP500
2017-02-24,,0.66,11.47,160.882,1.79,2367.34
2017-02-25,,0.66,,,,
2017-02-26,,0.66,,,,
2017-02-27,,0.66,12.09,153.382,1.86,2369.75
2017-02-28,,0.57,12.92,204.651,1.83,2363.64
2017-03-01,,0.66,12.54,156.01,1.83,2395.96
2017-03-02,,0.66,11.81,168.142,1.82,2381.92
2017-03-03,,0.66,10.96,193.272,1.78,2383.12
2017-03-04,,0.66,,,,
2017-03-05,,0.66,,,,
2017-03-06,,0.66,11.24,205.21,1.75,2375.31
2017-03-07,,0.66,11.45,208.765,1.76,2368.39
2017-03-08,,0.66,11.86,212.124,1.84,2362.98
2017-03-09,,0.66,12.3,217.831,1.87,2364.87
2017-03-10,,0.66,11.66,233.046,1.83,2372.6
2017-03-11,,0.66,,,,
2017-03-12,,0.66,,,,
2017-03-13,,0.66,11.35,232.962,1.83,2373.47
2017-03-14,,0.66,12.3,200.798,1.82,2365.45
2017-03-15,,0.66,11.63,226.51,1.78,2385.26
2017-03-16,,0.91,11.21,209.114,1.8,2381.38
2017-03-17,,0.91,11.28,240.669,1.77,2378.25
2017-03-18,,0.91,,,,
2017-03-19,,0.91,,,,
2017-03-20,,0.91,11.34,235.827,1.71,2373.47
2017-03-21,,0.91,12.47,237.331,1.66,2344.02
2017-03-22,,0.91,12.81,251.013,1.63,2348.45
2017-03-23,,0.91,13.12,231.463,1.65,2345.96
2017-03-24,,0.91,12.96,200.237,1.62,2343.98
2017-03-25,,0.91,,,,
2017-03-26,,0.91,,,,
2017-03-27,,0.91,12.5,215.473,1.6,2341.59
2017-03-28,,0.91,11.53,224.475,1.64,2358.57
2017-03-29,,0.91,11.42,260.357,1.61,2361.13
2017-03-30,,0.91,11.54,224.134,1.64,2368.06
2017-03-31,,0.82,12.37,346.853,1.64,2362.72
2017-04-01,,0.82,,,,
2017-04-02,,0.82,,,,
2017-04-03,,0.91,12.38,233.582,1.56,2358.84
2017-04-04,,0.91,11.79,207.711,1.57,2360.16
2017-04-05,,0.91,12.89,174.644,1.54,2352.95
2017-04-06,,0.91,12.39,117.337,1.55,2357.49
2017-04-07,,0.91,12.87,117.774,1.56,2355.54
2017-04-08,,0.91,,,,
2017-04-09,,0.91,,,,
2017-04-10,,0.91,14.05,120.504,1.55,2357.16
2017-04-11,,0.91,15.07,114.753,1.5,2353.78
2017-04-12,,0.91,15.77,105.528,1.47,2344.93
2017-04-13,,0.91,15.96,,1.43,2328.95
2017-04-14,,0.91,,,,
2017-04-15,,0.91,,,,
2017-04-16,,0.91,,,,
2017-04-17,,0.91,14.66,64.37,1.43,2349.01
2017-04-18,,0.91,14.42,109.402,1.36,2342.19
2017-04-19,,0.91,14.93,116.567,1.4,2338.17
2017-04-20,,0.91,14.15,128.726,1.45,2355.84
2017-04-21,,0.91,14.63,136.521,1.45,2348.69
2017-04-22,,0.91,,,,
2017-04-23,,0.91,,,,
2017-04-24,,0.91,10.84,118.667,1.47,2374.15
2017-04-25,,0.91,10.76,116.956,1.53,2388.61
2017-04-26,,0.91,10.85,122.323,1.49,2387.45
2017-04-27,,0.91,10.36,127.826,1.49,2388.77
2017-04-28,,0.83,10.82,181.976,1.49,2384.2
2017-04-29,,0.83,,,,
2017-04-30,,0.83,,,,
2017-05-01,,0.91,10.11,162.198,1.5,2388.33
2017-05-02,,0.91,10.59,183.851,1.47,2391.17
2017-05-03,,0.91,10.68,186.667,1.48,2388.13
2017-05-04,,0.91,10.46,152.793,1.5,2389.52
2017-05-05,,0.91,10.57,156.789,1.46,2399.29
2017-05-06,,0.91,,,,
2017-05-07,,0.91,,,,
2017-05-08,,0.91,9.77,162.58,1.48,2399.38
2017-05-09,,0.91,9.96,167.302,1.51,2396.92
2017-05-10,,0.91,10.21,187.269,1.51,2399.63
2017-05-11,,0.91,10.6,161.232,1.5,2394.44
2017-05-12,,0.91,10.4,167.696,1.45,2390.9
2017-05-13,,0.91,,,,
2017-05-14,,0.91,,,,
2017-05-15,,0.91,10.42,144.99,1.44,2402.32
2017-05-16,,0.91,10.65,157.693,1.43,2400.67
2017-05-17,,0.91,15.59,167.158,1.32,2357.03
2017-05-18,,0.91,14.66,185.287,1.3,2365.72
2017-05-19,,0.91,12.04,182.273,1.31,2381.73
2017-05-20,,0.91,,,,
2017-05-21,,0.91,,,,
2017-05-22,,0.91,10.93,185.031,1.32,2394.02
2017-05-23,,0.91,10.72,198.865,1.37,2398.42
2017-05-24,,0.91,10.02,184.946,1.33,2404.39
2017-05-25,,0.91,9.99,153.451,1.31,2415.07
2017-05-26,,0.91,9.81,168.041,1.31,2415.82
2017-05-27,,0.91,,,,
2017-05-28,,0.91,,,,
2017-05-29,,0.91,,,,
2017-05-30,,0.91,10.38,182.065,1.28,2412.91
2017-05-31,,0.83,10.41,256.176,1.23,2411.8
2017-06-01,,0.91,9.89,163.755,1.23,2430.06
2017-06-02,,0.91,9.75,170.496,1.17,2439.07
2017-06-03,,0.91,,,,
2017-06-04,,0.91,,,,
2017-06-05,,0.91,10.07,164.208,1.22,2436.1
2017-06-06,,0.91,10.45,160.949,1.17,2429.33
2017-06-07,,0.91,10.39,165.138,1.18,2433.14
2017-06-08,,0.91,10.16,151.582,1.18,2433.79
2017-06-09,,0.91,10.7,155.344,1.2,2431.77
2017-06-10,,0.91,,,,
2017-06-11,,0.91,,,,
2017-06-12,,0.91,11.46,152.198,1.23,2429.39
2017-06-13,,0.91,10.42,172.973,1.21,2440.35
2017-06-14,,0.91,10.64,163.056,1.14,2437.92
2017-06-15,,1.16,10.9,131.378,1.14,2432.46
2017-06-16,,1.16,10.38,158.566,1.13,2433.15
2017-06-17,,1.16,,,,
2017-06-18,,1.16,,,,
2017-06-19,,1.16,10.37,166.745,1.17,2453.46
2017-06-20,,1.16,10.86,192.347,1.15,2437.03
2017-06-21,,1.16,10.75,198.769,1.17,2435.61
2017-06-22,,1.16,10.48,195.144,1.19,2434.5
2017-06-23,,1.16,10.02,201.475,1.18,2438.3
2017-06-24,,1.16,,,,
2017-06-25,,1.16,,,,
2017-06-26,,1.16,9.9,185.227,1.15,2439.07
2017-06-27,,1.16,11.06,212.664,1.21,2419.38
2017-06-28,,1.16,10.03,263.699,1.2,2440.69
2017-06-29,,1.16,11.44,269.565,1.23,2419.7
2017-06-30,,1.06,11.18,398.875,1.28,2423.41
2017-07-01,,1.06,,,,
2017-07-02,,1.06,,,,
2017-07-03,,1.16,11.22,255.693,1.29,2429.01
2017-07-04,,1.16,,,,
2017-07-05,,1.16,11.07,240.029,1.28,2432.54
2017-07-06,,1.16,12.54,189.992,1.33,2409.75
2017-07-07,,1.16,11.19,189.214,1.34,2425.18
2017-07-08,,1.16,,,,
2017-07-09,,1.16,,,,
2017-07-10,,1.16,11.11,189.721,1.34,2427.43
2017-07-11,,1.16,10.89,173.774,1.32,2425.53
2017-07-12,,1.16,10.3,179.172,1.28,2443.25
2017-07-13,,1.16,9.9,162.379,1.3,2447.83
2017-07-14,,1.16,9.51,136.231,1.29,2459.27
2017-07-15,,1.16,,,,
2017-07-16,,1.16,,,,
2017-07-17,,1.16,9.82,122.436,1.24,2459.14
2017-07-18,,1.16,9.89,157.322,1.2,2460.61
2017-07-19,,1.16,9.79,144.731,1.16,2473.83
2017-07-20,,1.16,9.58,126.676,1.12,2473.45
2017-07-21,,1.16,9.36,122.712,1.08,2472.54
2017-07-22,,1.16,,,,
2017-07-23,,1.16,,,,
2017-07-24,,1.16,9.43,95.123,1.09,2469.91
2017-07-25,,1.16,9.43,74.54,1.15,2477.13
2017-07-26,,1.16,9.6,103.311,1.16,2477.83
2017-07-27,,1.16,10.11,95.636,1.21,2475.42
2017-07-28,,1.16,10.29,108.479,1.22,2472.1
2017-07-29,,1.16,,,,
2017-07-30,,1.16,,,,
2017-07-31,,1.07,10.26,204.622,1.23,2470.3
2017-08-01,,1.16,10.09,98.069,1.18,2476.35
2017-08-02,,1.16,10.28,119.334,1.19,2477.57
2017-08-03,,1.16,10.44,87.844,1.16,2472.16
2017-08-04,,1.16,10.03,93.778,1.19,2476.83
2017-08-05,,1.16,,,,
2017-08-06,,1.16,,,,
2017-08-07,,1.16,9.93,104.061,1.24,2480.91
2017-08-08,,1.16,10.96,103.612,1.23,2474.92
2017-08-09,,1.16,11.11,103.95,1.18,2474.02
2017-08-10,,1.16,16.04,90.273,1.15,2438.21
2017-08-11,,1.16,15.51,95.534,1.16,2441.32
2017-08-12,,1.16,,,,
2017-08-13,,1.16,,,,
2017-08-14,,1.16,12.33,74.682,1.2,2465.84
2017-08-15,,1.16,12.04,71.382,1.23,2464.61
2017-08-16,,1.16,11.74,92.84,1.21,2468.11
2017-08-17,,1.16,15.55,78.582,1.19,2430.01
2017-08-18,,1.16,14.26,129.105,1.17,2425.55
2017-08-19,,1.16,,,,
2017-08-20,,1.16,,,,
2017-08-21,,1.16,13.19,144.1,1.18,2428.37
2017-08-22,,1.16,11.35,166.094,1.22,2452.51
2017-08-23,,1.16,12.25,169.793,1.17,2444.04
2017-08-24,,1.16,12.23,130.879,1.17,2438.97
2017-08-25,,1.16,11.28,122.167,1.14,2443.05
2017-08-26,,1.16,,,,
2017-08-27,,1.16,,,,
2017-08-28,,1.16,11.32,121.947,1.18,2444.24
2017-08-29,,1.16,11.7,127.243,1.1,2446.3
2017-08-30,,1.16,11.22,146.086,1.12,2457.59
2017-08-31,,1.07,10.59,213.486,1.11,2471.65
2017-09-01,,1.16,10.13,124.952,1.14,2476.55
2017-09-02,,1.16,,,,
2017-09-03,,1.16,,,,
2017-09-04,,1.16,,,,
2017-09-05,,1.16,12.23,136.131,1.04,2457.85
2017-09-06,,1.16,11.63,145.128,1.03,2465.54
2017-09-07,,1.16,11.55,126.607,1.0,2465.1
2017-09-08,,1.16,12.12,113.842,1.02,2461.43
2017-09-09,,1.16,,,,
2017-09-10,,1.16,,,,
2017-09-11,,1.16,10.73,115.972,1.09,2488.11
2017-09-12,,1.16,10.58,127.019,1.14,2496.48
2017-09-13,,1.16,10.5,125.668,1.16,2498.37
2017-09-14,,1.16,10.44,97.564,1.15,2495.62
2017-09-15,,1.16,10.17,109.645,1.15,2500.23
2017-09-16,,1.16,,,,
2017-09-17,,1.16,,,,
2017-09-18,,1.16,10.15,138.909,1.18,2503.87
2017-09-19,,1.16,10.18,156.728,1.2,2506.65
2017-09-20,,1.16,9.78,168.025,1.24,2508.24
2017-09-21,,1.16,9.67,152.866,1.23,2500.6
2017-09-22,,1.16,9.59,157.33,1.23,2502.22
2017-09-23,,1.16,,,,
2017-09-24,,1.16,,,,
2017-09-25,,1.16,10.21,158.503,1.17,2496.66
2017-09-26,,1.16,10.17,173.715,1.18,2496.84
2017-09-27,,1.16,9.87,220.083,1.24,2507.04
2017-09-28,,1.16,9.55,208.936,1.25,2510.06
2017-09-29,,1.06,9.51,316.09,1.27,2519.36
2017-09-30,,1.06,,,,
2017-10-01,,1.06,,,,
2017-10-02,,1.16,9.45,190.377,1.33,2529.12
2017-10-03,,1.16,9.51,181.605,1.26,2534.58
2017-10-04,,1.16,9.63,178.738,1.25,2537.74
2017-10-05,,1.16,9.19,132.827,1.28,2552.07
2017-10-06,,1.16,9.65,119.529,1.3,2549.33
2017-10-07,,1.16,,,,
2017-10-08,,1.16,,,,
2017-10-09,,1.16,10.33,,,2544.73
2017-10-10,,1.16,10.08,121.913,1.27,2550.64
2017-10-11,,1.16,9.85,129.805,1.25,2555.24
2017-10-12,,1.16,9.91,102.807,1.24,2550.93
2017-10-13,,1.16,9.61,99.961,1.19,2553.17
2017-10-14,,1.16,,,,
2017-10-15,,1.16,,,,
2017-10-16,,1.16,9.91,78.531,1.2,2557.64
2017-10-17,,1.16,10.31,91.188,1.21,2559.36
2017-10-18,,1.16,10.07,121.457,1.25,2561.26
2017-10-19,,1.16,10.05,102.612,1.23,2562.1
2017-10-20,,1.16,9.97,102.488,1.28,2575.21
2017-10-21,,1.16,,,,
2017-10-22,,1.16,,,,
2017-10-23,,1.16,11.07,110.26,1.29,2564.98
2017-10-24,,1.16,11.16,97.202,1.3,2569.13
2017-10-25,,1.16,11.23,112.057,1.32,2557.15
2017-10-26,,1.16,11.3,98.412,1.35,2560.4
2017-10-27,,1.16,9.8,105.903,1.32,2581.07
2017-10-28,,1.16,,,,
2017-10-29,,1.16,,,,
2017-10-30,,1.16,10.5,102.147,1.25,2572.83
2017-10-31,,1.07,10.18,173.605,1.23,2575.26
2017-11-01,,1.16,10.2,87.165,1.19,2579.36
2017-11-02,,1.16,9.93,58.758,1.18,2579.85
2017-11-03,,1.16,9.14,60.915,1.16,2587.84
2017-11-04,,1.16,,,,
2017-11-05,,1.16,,,,
2017-11-06,,1.16,9.4,70.365,1.13,2591.13
2017-11-07,,1.16,9.89,58.971,1.1,2590.64
2017-11-08,,1.16,9.78,74.546,1.09,2594.38
2017-11-09,,1.16,10.5,46.378,1.09,2584.62
2017-11-10,,1.16,11.29,39.671,1.17,2582.3
2017-11-11,,1.16,,,,
2017-11-12,,1.16,,,,
2017-11-13,,1.16,11.5,35.243,1.16,2584.84
2017-11-14,,1.16,11.59,32.219,1.12,2578.87
2017-11-15,,1.16,13.13,35.038,1.08,2564.62
2017-11-16,,1.16,11.76,20.709,1.1,2585.64
2017-11-17,,1.16,11.43,38.838,1.06,2578.85
2017-11-18,,1.16,,,,
2017-11-19,,1.16,,,,
2017-11-20,,1.16,10.65,34.576,1.07,2582.14
2017-11-21,,1.16,9.73,42.899,1.06,2599.03
2017-11-22,,1.16,9.88,51.634,1.03,2597.08
2017-11-23,,1.16,,,,
2017-11-24,,1.16,9.67,40.488,1.05,2602.42
2017-11-25,,1.16,,,,
2017-11-26,,1.16,,,,
2017-11-27,,1.16,9.87,39.381,1.05,2601.42
2017-11-28,,1.16,10.03,50.834,1.04,2627.04
2017-11-29,,1.16,10.7,67.019,1.08,2626.07
2017-11-30,,1.07,11.28,102.719,1.15,2647.58
2017-12-01,,1.16,11.43,59.03,1.1,2642.22
2017-12-02,,1.16,,,,
2017-12-03,,1.16,,,,
2017-12-04,,1.16,11.68,72.389,1.08,2639.44
2017-12-05,,1.16,11.33,68.297,1.06,2629.57
2017-12-06,,1.16,11.02,76.368,1.03,2629.27
2017-12-07,,1.16,10.16,63.552,1.08,2636.98
2017-12-08,,1.16,9.58,82.714,1.1,2651.5
2017-12-09,,1.16,,,,
2017-12-10,,1.16,,,,
2017-12-11,,1.16,9.34,107.473,1.06,2659.99
2017-12-12,,1.17,9.92,119.09,1.06,2664.11
2017-12-13,,1.17,10.18,143.392,1.06,2662.85
2017-12-14,,1.41,10.49,107.679,1.03,2652.01
2017-12-15,,1.41,9.42,80.206,1.04,2675.81
2017-12-16,,1.41,,,,
2017-12-17,,1.41,,,,
2017-12-18,,1.42,9.53,117.276,1.01,2690.16
2017-12-19,,1.42,10.03,112.628,1.09,2681.47
2017-12-20,,1.42,9.72,127.582,1.11,2679.25
2017-12-21,,1.42,9.62,116.978,1.13,2684.57
2017-12-22,,1.42,9.9,113.852,1.15,2683.34
2017-12-23,,1.42,,,,
2017-12-24,,1.42,,,,
2017-12-25,,1.42,,,,
2017-12-26,,1.42,10.25,119.456,1.0,2680.5
2017-12-27,,1.42,10.47,147.749,0.98,2682.62
2017-12-28,,1.42,10.18,158.478,1.04,2687.54
2017-12-29,,1.33,11.04,319.595,1.01,2673.61
2017-12-30,,1.33,,,,
2017-12-31,,1.33,,,,
2018-01-01,,1.33,,,,
2018-01-02,,1.42,9.77,136.967,1.02,2695.81
2018-01-03,,1.42,9.15,131.622,1.03,2713.06
2018-01-04,,1.42,9.22,76.624,1.05,2723.99
2018-01-05,,1.42,9.22,63.804,1.08,2743.15
2018-01-06,,1.42,,,,
2018-01-07,,1.42,,,,
2018-01-08,,1.42,9.52,63.531,1.04,2747.71
2018-01-09,,1.42,10.08,56.468,1.11,2751.29
2018-01-10,,1.42,9.82,57.954,1.13,2748.23
2018-01-11,,1.42,9.88,33.597,1.11,2767.56
2018-01-12,,1.42,10.16,21.59,1.12,2786.24
2018-01-13,,1.42,,,,
2018-01-14,,1.42,,,,
2018-01-15,,1.42,,,,
2018-01-16,,1.42,11.66,22.003,1.09,2776.42
2018-01-17,,1.42,11.91,20.548,1.13,2802.56
2018-01-18,,1.42,12.22,22.804,1.17,2798.03
2018-01-19,,1.42,11.27,22.196,1.2,2810.3
2018-01-20,,1.42,,,,
2018-01-21,,1.42,,,,
2018-01-22,,1.42,11.03,28.706,1.22,2832.97
2018-01-23,,1.42,11.1,31.791,1.19,2839.13
2018-01-24,,1.42,11.47,36.371,1.22,2837.54
2018-01-25,,1.42,11.58,19.891,1.21,2839.25
2018-01-26,,1.42,11.08,21.427,1.25,2872.87
2018-01-27,,1.42,,,,
2018-01-28,,1.42,,,,
2018-01-29,,1.42,13.84,23.98,1.26,2853.53
2018-01-30,,1.42,14.79,31.766,1.29,2822.43
2018-01-31,,1.34,13.54,65.797,1.26,2823.81
2018-02-01,,1.42,13.47,31.825,1.3,2821.98
2018-02-02,,1.42,17.31,43.931,1.36,2762.13
2018-02-03,,1.42,,,,
2018-02-04,,1.42,,,,
2018-02-05,,1.42,37.32,59.008,1.26,2648.94
2018-02-06,,1.42,29.98,49.214,1.27,2695.14
2018-02-07,,1.42,27.73,48.12,1.29,2681.66
2018-02-08,,1.42,33.46,33.272,1.3,2581.0
2018-02-09,,1.42,29.06,36.567,1.28,2619.55
2018-02-10,,1.42,,,,
2018-02-11,,1.42,,,,
2018-02-12,,1.42,25.61,30.631,1.24,2656.0
2018-02-13,,1.42,24.97,43.137,1.24,2662.94
2018-02-14,,1.42,19.26,38.518,1.33,2698.63
2018-02-15,,1.42,19.13,29.08,1.32,2731.2
2018-02-16,,1.42,19.46,29.615,1.25,2732.22
2018-02-17,,1.42,,,,
2018-02-18,,1.42,,,,
2018-02-19,,1.42,,,,
2018-02-20,,1.42,20.6,32.495,1.22,2716.26
2018-02-21,,1.42,20.02,45.171,1.3,2701.33
2018-02-22,,1.42,18.72,36.32,1.29,2703.96
2018-02-23,,1.42,16.49,15.875,1.24,2747.3
2018-02-24,,1.42,,,,
2018-02-25,,1.42,,,,
2018-02-26,,1.42,15.8,9.36,1.2,2779.6
2018-02-27,,1.42,18.59,19.729,1.24,2744.28
2018-02-28,,1.35,19.85,44.51,1.22,2713.83
2018-03-01,,1.42,22.47,14.334,1.18,2677.67
2018-03-02,,1.42,19.59,15.642,1.21,2691.25
2018-03-03,,1.42,,,,
2018-03-04,,1.42,,,,
2018-03-05,,1.42,18.73,15.23,1.18,2720.94
2018-03-06,,1.42,18.36,11.205,1.2,2728.12
2018-03-07,,1.42,17.76,14.295,1.21,2726.8
2018-03-08,,1.42,16.54,6.963,1.19,2738.97
2018-03-09,,1.42,14.64,3.247,1.23,2786.57
2018-03-10,,1.42,,,,
2018-03-11,,1.42,,,,
2018-03-12,,1.42,15.78,1.77,1.16,2783.02
2018-03-13,,1.42,16.35,2.145,1.11,2765.31
2018-03-14,,1.42,17.23,4.97,1.05,2749.48
2018-03-15,,1.43,16.59,3.746,1.05,2747.33
2018-03-16,,1.43,15.8,10.28,1.07,2752.01
2018-03-17,,1.43,,,,
2018-03-18,,1.43,,,,
2018-03-19,,1.43,19.02,7.82,1.05,2712.92
2018-03-20,,1.44,18.2,11.95,1.08,2716.94
2018-03-21,,1.44,17.86,20.586,1.15,2711.93
2018-03-22,,1.68,23.34,11.592,1.11,2643.69
2018-03-23,,1.68,24.87,10.45,1.08,2588.26
2018-03-24,,1.68,,,,
2018-03-25,,1.68,,,,
2018-03-26,,1.68,21.03,5.921,1.06,2658.55
2018-03-27,,1.68,22.5,9.62,1.01,2612.62
2018-03-28,,1.68,22.87,17.898,1.04,2605.0
2018-03-29,,1.68,19.97,,1.01,2640.87
2018-03-30,,1.67,,,,
2018-03-31,,1.67,,,,
2018-04-01,,1.67,,,,
2018-04-02,,1.68,23.62,3.823,0.96,2581.88
2018-04-03,1.83,1.69,21.1,8.695,1.04,2614.45
2018-04-04,1.74,1.69,20.06,4.57,1.08,2644.69
2018-04-05,1.75,1.69,18.94,4.645,1.11,2662.84
2018-04-06,1.75,1.69,21.49,4.895,1.04,2604.47
2018-04-07,,1.69,,,,
2018-04-08,,1.69,,,,
2018-04-09,1.75,1.69,21.77,4.07,1.02,2613.16
2018-04-10,1.75,1.69,20.47,3.99,1.06,2656.87
2018-04-11,1.76,1.69,20.24,2.361,1.06,2642.19
2018-04-12,1.73,1.69,18.49,4.12,1.08,2663.99
2018-04-13,1.72,1.69,17.41,3.471,1.06,2656.3
2018-04-14,,1.69,,,,
2018-04-15,,1.69,,,,
2018-04-16,1.77,1.69,16.56,3.372,1.04,2677.84
2018-04-17,1.76,1.69,15.25,3.971,1.02,2706.39
2018-04-18,1.75,1.69,15.6,14.021,1.06,2708.64
2018-04-19,1.73,1.69,15.96,13.92,1.1,2693.13
2018-04-20,1.72,1.7,16.88,12.02,1.15,2670.14
2018-04-21,,1.7,,,,
2018-04-22,,1.7,,,,
2018-04-23,1.7,1.7,16.34,10.821,1.11,2670.29
2018-04-24,1.71,1.7,18.02,9.532,1.13,2634.56
2018-04-25,1.71,1.7,17.84,3.57,1.18,2639.4
2018-04-26,1.72,1.7,16.24,3.795,1.18,2666.94
2018-04-27,1.72,1.7,15.41,2.92,1.14,2669.91
2018-04-28,,1.7,,,,
2018-04-29,,1.7,,,,
2018-04-30,1.77,1.69,15.93,13.83,1.08,2648.05
2018-05-01,1.76,1.7,15.49,3.82,1.12,2654.8
2018-05-02,1.75,1.7,15.97,6.52,1.13,2635.67
2018-05-03,1.74,1.7,15.9,5.775,1.1,2629.73
2018-05-04,1.72,1.7,14.77,5.415,1.11,2663.42
2018-05-05,,1.7,,,,
2018-05-06,,1.7,,,,
2018-05-07,1.71,1.7,14.75,3.22,1.09,2672.63
2018-05-08,1.72,1.7,14.71,3.921,1.1,2671.92
2018-05-09,1.72,1.7,13.42,2.72,1.12,2697.79
2018-05-10,1.73,1.7,13.23,4.645,1.07,2723.07
2018-05-11,1.73,1.7,12.65,3.222,1.05,2727.72
2018-05-12,,1.7,,,,
2018-05-13,,1.7,,,,
2018-05-14,1.75,1.7,12.93,3.859,1.07,2730.13
2018-05-15,1.79,1.7,14.63,2.095,1.16,2711.45
2018-05-16,1.75,1.7,13.42,2.545,1.17,2722.46
2018-05-17,1.74,1.7,13.43,1.896,1.19,2720.13
2018-05-18,1.73,1.7,13.42,9.12,1.15,2712.97
2018-05-19,,1.7,,,,
2018-05-20,,1.7,,,,
2018-05-21,1.69,1.7,13.08,5.404,1.13,2733.01
2018-05-22,1.65,1.7,13.22,3.951,1.13,2724.44
2018-05-23,1.67,1.7,12.58,2.929,1.09,2733.29
2018-05-24,1.74,1.7,12.53,6.62,1.07,2727.76
2018-05-25,1.73,1.7,13.22,0.02,1.03,2721.33
2018-05-26,,1.7,,,,
2018-05-27,,1.7,,,,
2018-05-28,,1.7,,,,
2018-05-29,1.72,1.7,17.02,0.88,0.84,2689.86
2018-05-30,1.72,1.7,14.94,3.92,0.9,2724.01
2018-05-31,1.81,1.7,15.43,21.475,0.9,2705.27
2018-06-01,1.81,1.7,13.46,12.546,0.97,2734.62
2018-06-02,,1.7,,,,
2018-06-03,,1.7,,,,
2018-06-04,1.8,1.7,12.74,11.166,1.0,2746.87
2018-06-05,1.75,1.7,12.4,6.635,0.98,2748.8
2018-06-06,1.73,1.7,11.64,16.772,1.02,2772.35
2018-06-07,1.71,1.7,12.13,5.771,0.99,2770.37
2018-06-08,1.69,1.7,12.18,2.771,1.0,2779.03
2018-06-09,,1.7,,,,
2018-06-10,,1.7,,,,
2018-06-11,1.69,1.7,12.35,4.836,1.02,2782.0
2018-06-12,1.67,1.7,12.34,1.308,1.04,2786.85
2018-06-13,1.71,1.7,12.94,3.025,1.04,2775.63
2018-06-14,1.9,1.9,12.12,2.935,1.0,2782.49
2018-06-15,1.91,1.9,11.98,0.27,0.99,2779.66
2018-06-16,,1.9,,,,
2018-06-17,,1.9,,,,
2018-06-18,1.9,1.9,12.31,0.37,0.98,2773.75
2018-06-19,1.88,1.91,13.35,0.195,0.95,2762.59
2018-06-20,1.87,1.92,12.79,0.32,0.99,2767.32
2018-06-21,1.87,1.92,14.64,1.37,0.96,2749.76
2018-06-22,1.92,1.92,13.77,1.43,0.97,2754.88
2018-06-23,,1.92,,,,
2018-06-24,,1.92,,,,
2018-06-25,1.91,1.92,17.33,12.73,0.94,2717.07
2018-06-26,1.9,1.92,15.92,10.385,0.95,2723.06
2018-06-27,1.9,1.91,17.91,20.68,0.9,2699.63
2018-06-28,1.93,1.91,16.85,20.419,0.91,2716.31
2018-06-29,2.12,1.91,16.09,96.97,0.92,2718.37
2018-06-30,,1.91,,,,
2018-07-01,,1.91,,,,
2018-07-02,2.04,1.91,15.6,32.139,0.89,2726.71
2018-07-03,2.0,1.91,16.14,4.852,0.85,2713.22
2018-07-04,,1.91,,,,
2018-07-05,1.97,1.91,14.97,8.205,0.88,2736.61
2018-07-06,1.93,1.91,13.37,4.195,0.85,2759.82
2018-07-07,,1.91,,,,
2018-07-08,,1.91,,,,
2018-07-09,1.89,1.91,12.69,3.596,0.88,2784.17
2018-07-10,1.89,1.91,12.64,1.955,0.88,2793.84
2018-07-11,1.89,1.91,13.63,1.23,0.88,2774.02
2018-07-12,1.9,1.91,12.58,2.455,0.87,2798.29
2018-07-13,1.9,1.91,12.18,0.871,0.85,2801.31
2018-07-14,,1.91,,,,
2018-07-15,,1.91,,,,
2018-07-16,1.95,1.91,12.83,0.87,0.84,2798.43
2018-07-17,1.92,1.91,12.06,1.22,0.84,2809.55
2018-07-18,1.9,1.91,12.1,6.021,0.88,2815.62
2018-07-19,1.9,1.91,12.87,3.62,0.84,2804.49
2018-07-20,1.88,1.91,12.86,1.17,0.9,2801.83
2018-07-21,,1.91,,,,
2018-07-22,,1.91,,,,
2018-07-23,1.87,1.91,12.62,2.27,0.97,2806.98
2018-07-24,1.9,1.91,12.41,4.895,0.93,2820.4
2018-07-25,1.87,1.91,12.29,0.72,0.93,2846.07
2018-07-26,1.9,1.91,12.14,1.571,0.99,2837.44
2018-07-27,1.88,1.91,13.03,1.47,0.96,2818.82
2018-07-28,,1.91,,,,
2018-07-29,,1.91,,,,
2018-07-30,1.88,1.91,14.26,1.995,0.94,2802.6
2018-07-31,1.93,1.91,12.83,9.045,0.93,2816.29
2018-08-01,1.88,1.91,13.15,0.795,0.97,2813.36
2018-08-02,1.91,1.91,12.19,1.817,0.96,2827.22
2018-08-03,1.86,1.91,11.64,1.673,0.94,2840.35
2018-08-04,,1.91,,,,
2018-08-05,,1.91,,,,
2018-08-06,1.86,1.91,11.27,2.095,0.89,2850.4
2018-08-07,1.87,1.91,10.93,2.337,0.92,2858.45
2018-08-08,1.88,1.91,10.85,1.659,0.9,2857.7
2018-08-09,1.91,1.91,11.27,1.745,0.87,2853.58
2018-08-10,1.9,1.91,13.16,2.47,0.82,2833.28
2018-08-11,,1.91,,,,
2018-08-12,,1.91,,,,
2018-08-13,1.91,1.91,14.78,1.383,0.82,2821.93
2018-08-14,1.93,1.91,13.31,0.685,0.81,2839.96
2018-08-15,1.98,1.91,14.64,0.315,0.79,2818.37
2018-08-16,1.99,1.92,13.45,0.532,0.8,2840.69
2018-08-17,1.9,1.92,12.64,4.016,0.82,2850.13
2018-08-18,,1.92,,,,
2018-08-19,,1.92,,,,
2018-08-20,1.9,1.92,12.49,1.646,0.76,2857.05
2018-08-21,1.9,1.92,12.86,1.466,0.77,2862.96
2018-08-22,1.9,1.92,12.25,1.126,0.73,2861.82
2018-08-23,1.94,1.92,12.41,2.416,0.74,2856.98
