date,spread_3m_bp,spread_1y_bp,vix,sofr_effr_basis_bp,rrp_bn,curve_slope_10y3m,spx_ret_21d,spx_rvol_21d,fair_value_wf,residual_wf,signal_z,signal_z_lagged,regime,weight
2025-05-27,43.5,65.5,18.96,-2.000000000000046,138.066,0.08,0.0717312102164442,16.25006168817608,52.11937683976728,-8.619376839767277,-0.5098795151306376,0.40417289565219844,neutral,1.0
2025-05-28,42.8,64.3,19.31,0.0,173.641,0.12,0.0650780013565452,16.51937001920796,54.098285157310464,-11.298285157310467,-0.7118939817460757,-0.5098795151306376,neutral,1.0
2025-05-29,44.5,65.3,19.18,0.0,165.66,0.07,0.0631812157537634,16.49304764104548,54.59703010242352,-10.097030102423517,-0.5835573471259743,-0.7118939817460757,neutral,1.0
2025-05-30,42.9,64.6,18.57,1.9999999999999571,315.657,0.05,0.0615238478306929,16.519026197195565,56.02496262804462,-13.12496262804462,-0.8200222340643606,-0.5835573471259743,neutral,1.0
2025-06-02,47.4,65.2,18.36,1.9999999999999571,135.841,0.02,0.0592062296802005,16.479042838159057,59.283989444104364,-11.883989444104365,-0.6876187817212973,-0.8200222340643606,neutral,1.0
2025-06-03,45.1,64.0,17.69,-0.9999999999999788,153.177,0.03,0.0498885991274331,15.952265984510785,57.13639139384939,-12.036391393849385,-0.6754106442833747,-0.6876187817212973,neutral,1.0
2025-06-04,44.7,63.9,17.61,-4.999999999999982,168.882,-0.07,0.0567094602486912,15.661303649892112,51.38830649945173,-6.688306499451727,-0.18242202246129155,-0.6754106442833747,neutral,1.0
2025-06-05,42.7,64.2,18.48,-4.000000000000004,152.727,-0.04,0.0592822071336975,15.480432927245474,51.22813374653505,-8.528133746535048,-0.31826544729916734,-0.18242202246129155,neutral,1.0
2025-06-06,44.5,63.6,16.77,-4.000000000000004,149.284,0.08,0.0655410492818684,15.689989221011396,53.59693992134414,-9.096939921344138,-0.34710049169741036,-0.31826544729916734,neutral,1.0
2025-06-09,41.6,63.6,17.16,-4.000000000000004,179.315,0.05,0.0603714022394306,15.672635807145788,52.60280302641995,-11.002803026419947,-0.5008722681667658,-0.34710049169741036,neutral,1.0
2025-06-10,39.5,59.6,16.95,-4.999999999999982,182.725,0.02,0.0669445273864779,15.644768042592558,51.047358581596804,-11.547358581596804,-0.5302777414794383,-0.5008722681667658,neutral,1.0
2025-06-11,39.3,57.9,17.26,-4.999999999999982,204.625,-0.04,0.0304661552755813,11.668442563153931,53.39872207229331,-14.098722072293313,-0.7549879278177233,-0.5302777414794383,neutral,1.0
2025-06-12,40.6,57.6,18.02,-4.999999999999982,181.417,-0.1,0.0269614629961523,11.513987737757208,52.784883429554036,-12.184883429554034,-0.5505648240245291,-0.7549879278177233,neutral,1.0
2025-06-13,39.4,57.8,20.82,-4.999999999999982,168.645,-0.04,0.0143214008125474,12.318106911475232,49.411151651447945,-10.011151651447946,-0.32417032474089114,-0.5505648240245291,neutral,1.0
2025-06-16,40.2,58.1,19.11,-0.9999999999999788,140.759,0.03,0.0196351824341338,12.631319427137978,57.331889773364175,-17.131889773364172,-0.9873320721308977,-0.32417032474089114,neutral,1.0
2025-06-17,44.0,58.7,21.6,-2.000000000000046,168.939,-0.03,0.0040850029706061,12.823514468408352,52.838749180140134,-8.838749180140134,-0.18383729176930494,-0.9873320721308977,neutral,1.0
2025-06-18,44.4,58.2,20.14,-4.999999999999982,205.05,-0.04,0.0028959018042791,12.822148697638086,51.002252735317306,-6.6022527353173075,0.03328294413476495,-0.18383729176930494,neutral,1.0
2025-06-20,38.7,59.1,20.62,-4.000000000000004,138.283,-0.01,0.0046090706780284,12.768151613653355,52.329170097870154,-13.629170097870151,-0.6477830509091639,0.03328294413476495,neutral,1.0
2025-06-23,46.0,61.1,19.83,-4.000000000000004,165.319,-0.04,0.0308934214601146,11.652253853080236,50.93973380631908,-4.939733806319083,0.17413637179809485,-0.6477830509091639,neutral,1.0
2025-06-24,47.0,61.8,17.48,-3.000000000000025,187.367,-0.08,0.0428225901701639,12.090026734114655,54.76490081734403,-7.764900817344028,-0.10792434502272233,0.17413637179809485,neutral,1.0
2025-06-25,47.1,61.2,16.76,3.000000000000025,210.879,-0.09,0.0498619636659418,11.69630606616836,62.67101071929654,-15.571010719296538,-0.841940520697162,-0.10792434502272233,neutral,1.0
2025-06-26,50.6,64.2,16.59,7.000000000000028,252.432,-0.13,0.0370646824981339,9.971037663884166,68.56975390715127,-17.969753907151265,-1.06691643608334,-0.841940520697162,neutral,1.0
2025-06-27,58.5,65.3,16.32,5.999999999999961,285.742,-0.1,0.0483174975163664,9.669070780824049,66.25693775268762,-7.7569377526876195,-0.10268112464894943,-1.06691643608334,cheap,0.3
2025-06-30,49.0,65.1,16.73,12.00000000000001,460.731,-0.17,0.0495215800628194,9.703457113235029,70.52191118349714,-21.52191118349714,-1.4067498943829102,-0.10268112464894943,neutral,1.0
2025-07-01,49.1,62.8,16.83,11.000000000000032,245.53,-0.14,0.0484328508429907,9.742154602640117,72.39194577179961,-23.29194577179961,-1.5247600339702378,-1.4067498943829102,cheap,0.3
2025-07-02,45.1,62.4,16.64,7.000000000000028,237.307,-0.11,0.0491042699218657,9.75990968856025,67.65769585025302,-22.55769585025302,-1.4147999031620313,-1.5247600339702378,cheap,0.3
2025-07-03,45.5,62.4,16.38,1.9999999999999571,214.665,-0.07,0.0517522364610569,9.91172503694962,61.80395504047712,-16.30395504047712,-0.8309623848648828,-1.4147999031620313,cheap,0.3
2025-07-07,41.9,60.9,17.79,0.0,218.03,-0.02,0.0434061710220219,10.513570464471368,57.57424771149268,-15.674247711492683,-0.7731160929466109,-0.8309623848648828,neutral,1.0
2025-07-08,43.8,62.0,16.81,0.9999999999999788,219.415,0.0,0.0481908642432611,10.22808037294305,60.04850120617453,-16.24850120617453,-0.8114189038797721,-0.7731160929466109,neutral,1.0
2025-07-09,46.2,65.3,15.94,-0.9999999999999788,227.273,-0.08,0.0438140378243971,9.91427189690911,59.20845425801869,-13.008454258018688,-0.4061762061770856,-0.8114189038797721,neutral,1.0
2025-07-10,44.0,64.8,15.78,-2.000000000000046,183.339,-0.07,0.0457185291747421,9.908376340195291,58.318012577473944,-14.318012577473944,-0.5521429218192584,-0.4061762061770856,neutral,1.0
2025-07-11,44.2,63.7,16.4,-2.000000000000046,181.637,0.02,0.0365866785012278,10.001344723558262,58.12027042511899,-13.920270425118986,-0.4730413422733759,-0.5521429218192584,neutral,1.0
2025-07-14,43.6,65.2,17.2,0.0,217.841,0.01,0.0409017242753528,9.87066682946062,58.31728978897331,-14.71728978897331,-0.5602523768411706,-0.4730413422733759,neutral,1.0
2025-07-15,42.8,65.3,17.38,4.000000000000004,198.277,0.08,0.0328356431319745,10.047642586153808,63.90791412694778,-21.107914126947783,-1.4002606250697216,-0.5602523768411706,neutral,1.0
2025-07-16,44.1,65.3,17.16,0.9999999999999788,197.086,0.05,0.0479724676550157,8.89173482942959,59.289374034040605,-15.189374034040604,-0.5535623702340421,-1.4002606250697216,cheap,0.3
2025-07-17,43.8,65.4,16.52,0.9999999999999788,193.66,0.06,0.0437999638660657,8.5916957499748,60.77094123035542,-16.97094123035542,-0.7780065838384953,-0.5535623702340421,neutral,1.0
2025-07-18,46.2,66.1,16.41,-3.000000000000025,199.298,0.04,0.0524961890243902,7.763602123761752,55.21526198351352,-9.015261983513518,0.40802144440476834,-0.7780065838384953,neutral,1.0
2025-07-21,44.6,66.2,16.65,-4.999999999999982,213.666,-0.03,0.0542947765124472,7.709861664552399,52.001334632268,-7.4013346322679965,0.6907472015914158,0.40802144440476834,neutral,1.0
2025-07-22,46.1,66.7,16.5,-4.999999999999982,196.374,-0.06,0.0572703021528726,7.553675950419023,52.24439555116731,-6.144395551167307,0.8967263739328267,0.6907472015914158,neutral,1.0
2025-07-23,45.6,67.6,15.37,-4.999999999999982,189.632,-0.01,0.0553909682216435,7.371595191637563,54.386127228700424,-8.786127228700423,0.47885055088380013,0.8967263739328267,neutral,1.0
2025-07-24,46.1,66.5,15.39,-3.000000000000025,132.186,0.01,0.0445111602086609,6.711758525645281,58.60975548450661,-12.509755484506606,-0.10432020311472219,0.47885055088380013,neutral,1.0
2025-07-25,53.6,69.5,14.93,3.000000000000025,150.509,-0.02,0.0486658262422523,6.697830662646183,66.06481090075769,-12.46481090075769,-0.1077813165051486,-0.10432020311472219,neutral,1.0
2025-07-28,51.6,68.9,15.03,3.000000000000025,170.463,0.02,0.0405063002563093,6.396314171679736,66.32285758735833,-14.722857587358327,-0.5022794766830825,-0.1077813165051486,neutral,1.0
2025-07-29,53.8,71.4,15.98,3.000000000000025,171.018,-0.06,0.0320407835971405,6.488267109377144,65.48500350918262,-11.685003509182621,-0.06395028093856506,-0.5022794766830825,neutral,1.0
2025-07-30,54.2,71.5,15.48,-0.9999999999999788,155.481,-0.03,0.0254554831223459,6.41311818546305,62.24012643190885,-8.040126431908845,0.5414150658497369,-0.06395028093856506,neutral,1.0
2025-07-31,54.9,71.8,16.72,5.999999999999961,214.445,-0.04,0.0228105472562967,6.590585609541161,68.0918483960072,-13.191848396007195,-0.3904441161014893,0.5414150658497369,neutral,1.0
2025-08-01,52.2,70.9,20.38,0.9999999999999788,97.426,-0.12,0.0017005437243673,8.740374344510885,59.50892116061235,-7.30892116061235,0.6545537056655281,-0.3904441161014893,neutral,1.0
2025-08-04,50.6,70.9,17.52,0.0,125.73,-0.13,0.0080565663643528,9.710964355125547,62.05326324086671,-11.453263240866711,-0.09055113211940673,0.6545537056655281,neutral,1.0
2025-08-05,47.8,70.2,17.85,0.9999999999999788,84.356,-0.12,0.0111091849412037,9.438981045808736,63.07203001379036,-15.272030013790364,-0.7505060165037258,-0.09055113211940673,neutral,1.0
2025-08-06,48.1,69.4,16.77,0.9999999999999788,91.966,-0.1,0.0192016088615891,9.70693302493843,64.03738025672894,-15.937380256728936,-0.8561924904519241,-0.7505060165037258,neutral,1.0
2025-08-07,47.8,68.8,16.57,1.9999999999999571,77.961,-0.09,0.0122524052969219,9.538493734739555,66.41249101756426,-18.612491017564267,-1.285119519076541,-0.8561924904519241,neutral,1.0
2025-08-08,47.7,68.8,15.15,1.9999999999999571,80.303,-0.05,0.0173538244013973,9.836404241340349,67.75102083196319,-20.051020831963186,-1.481553646521984,-1.285119519076541,cheap,0.3
2025-08-11,47.9,69.2,16.25,0.9999999999999788,82.214,-0.07,0.0181636646830942,9.798175125297458,64.64607719453801,-16.74607719453801,-0.8822107694032357,-1.481553646521984,cheap,0.3
2025-08-12,48.6,69.1,14.73,3.000000000000025,57.492,-0.04,0.0282680551833276,10.443822283473317,69.0135766641051,-20.4135766641051,-1.4616811015884779,-0.8822107694032357,neutral,1.0
2025-08-13,48.2,69.2,14.49,0.0,57.202,-0.05,0.0356868297308032,10.280512243693488,65.1681973425817,-16.968197342581703,-0.8504567816938611,-1.4616811015884779,cheap,0.3
2025-08-14,48.9,69.2,14.83,0.9999999999999788,28.818,-0.01,0.0327027156473012,10.27539286971326,66.48533887168303,-17.585338871683028,-0.9242842319346088,-0.8504567816938611,neutral,1.0
2025-08-15,48.4,68.1,15.09,3.000000000000025,33.757,0.03,0.0242069692696622,10.286185478900176,69.12709335259649,-20.72709335259649,-1.4377509921267477,-0.9242842319346088,neutral,1.0
2025-08-18,48.3,68.7,14.99,0.9999999999999788,38.24,0.01,0.0241964556543889,10.286340693073246,66.83214523604131,-18.532145236041316,-1.0493205716657767,-1.4377509921267477,cheap,0.3
2025-08-19,48.5,69.0,15.57,0.0,22.344,0.0,0.0167739786856127,10.567939821175564,65.56733334423657,-17.067333344236573,-0.7726474067931418,-1.0493205716657767,cheap,0.3
2025-08-20,50.4,70.3,15.69,-2.000000000000046,34.999,-0.01,0.0136553389903035,10.627021463859052,63.064150700143685,-12.664150700143686,0.17904880746308321,-0.7726474067931418,neutral,1.0
2025-08-21,49.9,69.6,16.6,-0.9999999999999788,25.358,0.01,0.0017707437280918,10.412363477442929,63.951967506685136,-14.051967506685138,-0.10815827217885148,0.17904880746308321,neutral,1.0
2025-08-22,50.4,70.5,14.22,3.000000000000025,36.275,-0.01,0.0162744466358129,11.637645888397726,71.21808224009061,-20.81808224009061,-1.5503987056139714,-0.10815827217885148,neutral,1.0
2025-08-25,49.3,70.2,14.79,4.000000000000004,47.567,-0.01,0.0079328307746249,11.70234024357435,72.0461746695751,-22.746174669575097,-1.8766007171851242,-1.5503987056139714,cheap,0.3
2025-08-26,53.3,71.2,14.62,4.999999999999982,28.574,-0.02,0.0119206168610137,11.77358570867935,73.45085387947645,-20.150853879476458,-1.280688411916367,-1.8766007171851242,cheap,0.3
2025-08-27,54.4,72.8,14.85,3.000000000000025,34.744,-0.02,0.0173508757059486,11.717346413583089,70.11013813799403,-15.71013813799403,-0.3349165792660729,-1.280688411916367,cheap,0.3
2025-08-28,54.3,73.0,14.43,0.9999999999999788,31.966,-0.04,0.0218390985242578,11.718615494382052,68.05216533930633,-13.75216533930633,0.0827852345621304,-0.3349165792660729,neutral,1.0
2025-08-29,54.5,73.6,15.36,0.9999999999999788,77.898,0.0,0.0190665032440029,11.89330569294585,66.0931841945755,-11.5931841945755,0.5651355212392948,0.0827852345621304,neutral,1.0
2025-09-02,55.6,74.8,17.17,5.999999999999961,21.066,0.08,0.0284593965062576,10.592400422878317,69.11147970722425,-13.511479707224247,0.17357645263534857,0.5651355212392948,neutral,1.0
2025-09-03,53.8,74.7,16.35,5.999999999999961,17.923,0.04,0.0186921203044578,9.547762626879988,71.36467665315436,-17.564676653154365,-0.68146575746955,0.17357645263534857,neutral,1.0
2025-09-04,53.1,74.5,15.3,8.000000000000007,20.128,0.01,0.0322089030494396,9.638710498668358,74.26433373041343,-21.164333730413425,-1.4143573821904554,-0.68146575746955,neutral,1.0
2025-09-05,52.3,76.2,15.18,8.999999999999986,20.997,0.03,0.021503342757988,9.531630801761656,76.58761949248401,-24.287619492484012,-1.9807737198142565,-1.4143573821904554,cheap,0.3
2025-09-08,50.6,75.7,15.11,7.000000000000028,19.416,-0.05,0.0244716088328074,9.515153891042756,74.07034721573248,-23.47034721573248,-1.7307063019636535,-1.9807737198142565,cheap,0.3
2025-09-09,50.8,76.1,15.04,7.000000000000028,22.915,-0.02,0.0192755244974136,9.228242607744116,73.06089896197109,-22.260898961971094,-1.427963812898082,-1.7307063019636535,cheap,0.3
2025-09-10,47.5,77.6,15.35,5.999999999999961,29.4,-0.05,0.0248829127081879,9.167825705637616,70.89457099581425,-23.39457099581425,-1.5902423144532454,-1.427963812898082,cheap,0.3
2025-09-11,49.4,77.3,14.71,8.000000000000007,26.897,-0.07,0.021984994787271,8.8202181785813,74.40017955170204,-25.00017955170204,-1.8295945558055433,-1.5902423144532454,cheap,0.3
2025-09-12,55.7,77.8,14.76,8.999999999999986,17.331,-0.02,0.0182028212749243,8.797747943914738,75.87522478308071,-20.175224783080708,-0.869691941983781,-1.8295945558055433,cheap,0.3
2025-09-15,59.6,81.6,15.69,17.99999999999997,16.954,-0.01,0.0226851808908965,8.893836215353817,83.85786630286707,-24.257866302867065,-1.613581756549591,-0.869691941983781,neutral,1.0
2025-09-16,59.1,78.9,16.36,5.999999999999961,18.817,0.0,0.0243356383143662,8.82039199709171,69.46561500658744,-10.36561500658744,1.079538149471439,-1.613581756549591,cheap,0.3
2025-09-17,60.1,77.5,15.72,4.999999999999982,13.963,0.04,0.0234449501097044,8.840996068792961,69.54828163132503,-9.448281631325024,1.3050107213865085,1.079538149471439,rich,2.0
2025-09-18,59.7,75.3,15.7,5.999999999999961,13.707,0.08,0.0344060629787392,8.546717660331701,69.74666737362956,-10.04666737362956,1.206867010511,1.3050107213865085,rich,2.0
2025-09-19,65.8,75.2,15.45,5.999999999999961,11.363,0.11,0.0419933143416439,8.485588069579961,69.53792744745193,-3.7379274474519377,2.3193663520204066,1.206867010511,rich,2.0
2025-09-22,61.9,76.2,16.1,4.999999999999982,14.173,0.15,0.0507961325992869,8.236460307213028,66.6045363258507,-4.704536325850704,2.019988815617123,2.3193663520204066,rich,2.0
2025-09-23,59.7,76.9,16.64,3.000000000000025,14.402,0.12,0.0293818840837432,7.262892288703533,65.36236791339525,-5.662367913395244,1.8170074428762537,2.019988815617123,rich,2.0
2025-09-24,65.4,76.5,16.18,4.000000000000004,29.172,0.14,0.0308495306957878,7.138841122993594,66.8609058889487,-1.4609058889486874,2.418055752553544,1.8170074428762537,rich,2.0
2025-09-25,67.6,76.9,16.74,8.999999999999986,25.369,0.14,0.0214632365905036,7.40465765190114,72.28866683458205,-4.688666834582051,1.7791911296871712,2.418055752553544,rich,2.0
2025-09-26,70.2,77.2,15.29,7.000000000000028,48.073,0.18,0.025040886228284,7.583472108791287,71.8031127002208,-1.603112700220791,2.191140888897314,1.7791911296871712,rich,2.0
2025-09-29,68.4,77.3,16.12,4.000000000000004,56.22,0.11,0.0245083714506311,7.568550462692245,67.10608385146597,1.2939161485340378,2.4874498820115507,2.191140888897314,rich,2.0
2025-09-30,69.5,76.9,16.28,15.000000000000036,49.071,0.14,0.0353236557042595,7.104853347387066,78.08004909154003,-8.580049091540033,0.8891388968830131,2.4874498820115507,rich,2.0
2025-10-01,69.0,73.8,16.29,11.000000000000032,10.179,0.11,0.0460849749202716,6.395433848478387,73.3291424771613,-4.329142477161298,1.5021355735249242,0.8891388968830131,neutral,1.0
2025-10-02,67.5,73.1,16.63,11.000000000000032,8.436,0.08,0.0414204762214922,6.3233928511308255,73.20311559915258,-5.703115599152582,1.2526853819059491,1.5021355735249242,rich,2.0
2025-10-03,70.8,72.8,16.65,8.999999999999986,25.392,0.1,0.0328679437964467,5.906704683059047,71.46276614565342,-0.6627661456534213,1.9258874383185254,1.2526853819059491,rich,2.0
2025-10-06,72.2,73.1,16.37,6.00000000000005,21.776,0.16,0.0399259430687339,5.689570758791432,68.07973892540592,4.120261074594083,2.4527715913243764,1.9258874383185254,rich,2.0
2025-10-07,71.9,73.9,17.24,4.999999999999982,4.622,0.13,0.0337852089636114,6.018540567960029,66.35230239937268,5.54769760062733,2.4662108105901863,2.4527715913243764,rich,2.0
2025-10-08,76.4,74.2,16.3,2.000000000000046,5.231,0.12,0.0370220234283951,6.185786112362121,63.77334626724412,12.626653732755884,3.078850087539943,2.4662108105901863,rich,2.0
2025-10-09,77.4,75.0,16.43,3.000000000000025,4.496,0.11,0.0310882970710528,6.356950512073742,65.06116730722917,12.338832692770836,2.7833129442798894,3.078850087539943,rich,2.0
2025-10-10,75.7,73.8,21.66,5.000000000000071,4.124,0.03,-0.0053070450415713,11.491645864148952,61.709165522795736,13.990834477204267,2.727722205466561,2.7833129442798894,rich,2.0
2025-10-13,77.0,75.5,19.03,5.000000000000071,4.124,0.03,0.0106966734454285,12.716351151509045,64.58258267092184,12.417417329078162,2.394518302935134,2.727722205466561,rich,2.0
2025-10-14,77.2,72.4,20.81,9.000000000000075,3.516,0.01,0.0043883252107244,12.641220215395249,66.20817726877044,10.991822731229561,2.132198215126756,2.394518302935134,rich,2.0
2025-10-15,79.8,72.9,20.64,19.00000000000004,5.484,0.02,0.0097324558482523,12.695569128037087,75.85909353056822,3.9409064694317806,1.4041869673452594,2.132198215126756,rich,2.0
2025-10-16,82.9,72.4,25.31,18.99999999999995,6.96,-0.03,0.0043512844015847,12.904730396658689,68.7936530744576,14.106346925542411,2.243005422712403,1.4041869673452594,rich,2.0
2025-10-17,83.4,73.2,20.78,6.99999999999994,4.102,0.02,0.0048326588218263,12.927164065480012,64.23899379032626,19.161006209673744,2.5118865619927657,2.243005422712403,rich,2.0
2025-10-20,87.8,75.8,18.23,4.999999999999982,5.931,0.03,0.0106191742342851,13.33372457007446,65.84731426471708,21.952685735282913,2.5499088290974523,2.5118865619927657,rich,2.0
2025-10-21,87.8,75.7,17.87,12.00000000000001,4.699,0.02,0.0062147525676938,13.258499079613358,73.71431444689955,14.085685553100447,1.8152277809750488,2.5499088290974523,rich,2.0
2025-10-22,87.7,74.9,18.6,9.999999999999964,4.005,0.01,0.0063813295037344,13.249476411278687,70.56692566721006,17.133074332789946,1.9533633896973823,1.8152277809750488,rich,2.0
2025-10-23,87.9,75.3,17.3,12.99999999999999,6.941,0.06,0.0151356514115006,13.32919370377252,74.83066005394613,13.069339946053873,1.5778567520731157,1.9533633896973823,rich,2.0
